year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1987,101,Bermuda,1338,107,1332,+4,+15,61,26,21,14,15,32,14,77,129
1987,102,Mozambique,1320,104,1341,−3,−24,85,36,40,9,25,43,17,113,148
1987,103,St Vincent & Grenadines,1317,82,1399,−12,−65,74,28,26,20,28,22,24,108,103
1987,104,Saint Lucia,1308,102,1292,+3,+3,57,23,22,12,20,27,10,83,113
1987,105,Burkina Faso,1297,105,1341,+4,+3,103,38,38,27,28,55,20,136,208
1987,106,Curaçao,1295,69,1470,+7,+10,299,96,110,93,132,97,70,564,483
1987,107,Gambia,1293,114,1286,+3,0,104,40,35,29,26,55,23,118,185
1987,108,Fiji,1292,133,1166,+8,+17,88,42,19,27,26,49,13,183,224
1987,109,Khmer Republic,1289,126,1188,+2,0,108,14,25,69,30,60,18,141,238
1987,110,Mauritius,1286,71,1465,+7,+14,128,47,57,24,54,42,32,259,188
1987,111,Burundi,1285,120,1264,+18,+63,24,6,12,6,6,15,3,33,64
1987,112,Jamaica,1284,91,1336,+6,+15,172,81,64,27,52,92,28,205,306
1987,113,Niger,1282,138,1156,−5,−17,77,27,29,21,13,46,18,70,175
1987,114,Guyana,1281,81,1342,+10,+30,234,108,108,18,60,124,50,251,416
1987,115,Malaysia,1278,96,1354,−12,−54,516,199,113,204,208,187,121,893,746
1987,115,Thailand,1278,116,1254,+11,+46,444,139,79,226,140,210,94,623,792
1987,117,Cyprus,1276,101,1345,−3,−6,106,55,50,1,6,88,12,49,321
1987,118,Grenada,1271,69,1476,0,+2,61,20,24,17,27,20,14,121,105
1987,119,Chad,1269,125,1244,−4,−12,43,7,8,28,9,25,9,54,104
1987,120,Benin,1265,89,1406,+11,+45,107,45,42,20,23,61,23,125,233
1987,121,Panama,1264,112,1259,+4,+29,171,57,56,58,42,91,38,225,364
1987,122,French Guiana,1260,109,1262,−10,−27,44,23,18,3,9,27,8,55,111
1987,123,Guinea-Bissau,1257,110,1309,+12,+56,59,15,15,29,17,25,17,68,94
1987,124,Tanzania,1255,107,1282,−28,−99,258,88,100,70,78,111,69,350,459
1987,125,Bahrain,1252,138,1173,−26,−92,140,40,31,69,38,75,27,155,262
1987,126,Indonesia,1239,76,1424,+10,+41,415,105,85,225,159,188,68,714,714
1987,127,Cape Verde,1237,132,1206,−6,−25,37,13,8,16,9,22,6,27,46
1987,128,Barbados,1236,105,1257,−6,−25,113,63,35,15,28,51,34,123,202
1987,129,Lebanon,1231,99,1325,−6,−29,80,15,25,40,26,42,12,129,167
1987,129,Palestine,1231,114,1227,−2,0,49,4,10,35,10,29,10,67,122
1987,131,Burma,1228,92,1375,−25,−84,276,41,53,182,130,96,50,531,404
1987,132,Aruba,1222,87,1336,−3,0,100,50,40,10,30,43,27,170,200
1987,133,Central African Republic,1217,101,1357,−5,−10,40,8,13,19,8,26,6,52,109
1987,134,Dominica,1210,101,1288,+5,+19,65,23,20,22,16,36,13,83,137
1987,135,South Vietnam,1208,103,1332,−3,0,223,52,44,127,91,91,41,432,370
1987,136,Faroe Islands,1206,105,1268,−3,0,18,9,8,1,4,12,2,19,53
1987,137,Somalia,1202,140,1169,−3,0,52,10,19,23,6,34,12,46,136
1987,138,Papua New Guinea,1199,151,1092,+4,+24,58,9,14,35,20,30,8,155,167
1987,139,Singapore,1196,123,1225,−1,+2,369,131,64,174,94,206,69,484,796
1987,140,India,1190,72,1478,−3,−7,276,50,87,139,98,129,49,409,517
1987,141,South Yemen,1184,127,1239,−1,0,43,7,10,26,10,30,3,45,126
1987,142,Jordan,1178,138,1153,+4,+28,93,16,39,38,18,64,11,79,209
1987,143,Luxembourg,1177,87,1281,+1,+9,172,83,81,8,14,145,13,127,572
1987,144,Taiwan,1169,94,1389,−3,−7,134,27,40,67,44,63,27,204,284
1987,145,Reunion,1156,122,1107,0,−5,79,40,22,17,20,45,14,128,211
1987,146,Antigua and Barbuda,1150,130,1193,−3,−24,37,15,15,7,8,22,7,34,76
1987,147,Lesotho,1148,139,1172,0,0,50,17,29,4,9,31,10,51,119
1987,148,Saint Kitts and Nevis,1146,127,1152,0,0,13,7,4,2,4,8,1,17,33
1987,149,Zanzibar,1136,146,1008,+9,+68,113,24,29,60,13,84,16,92,316
1987,150,Liechtenstein,1133,147,1133,−1,0,6,3,0,3,2,3,1,5,12
1987,151,Belize,1113,119,1116,−1,0,3,3,0,0,1,1,1,3,4
1987,152,Bonaire,1105,130,1028,−1,0,51,11,40,0,10,37,4,48,124
1987,153,Rwanda,1094,155,1072,−1,0,20,4,12,4,3,15,2,14,52
1987,154,Equatorial Guinea,1086,154,1080,+5,+20,18,3,5,10,0,12,6,13,44
1987,155,Botswana,1084,156,1063,0,−1,29,18,9,2,7,20,2,36,84
1987,156,Cayman Islands,1079,154,1087,−3,−12,2,1,1,0,0,2,0,2,5
1987,157,Mauritania,1070,160,992,0,−10,86,23,20,43,8,66,12,53,227
1987,158,Swaziland,1069,147,1131,−5,−22,36,21,14,1,9,23,4,53,109
1987,159,Oman,1053,174,863,+6,+39,64,13,13,38,8,46,10,40,208
1987,160,Pakistan,1043,110,1309,+4,+14,110,30,35,45,32,53,25,151,229
1987,161,Solomon Islands,1041,149,1110,+1,0,36,9,8,19,12,19,5,76,123
1987,161,Sao Tome and Principe,1041,158,1055,−1,−14,15,8,3,4,1,11,3,12,46
1987,163,Macao,1039,142,1090,−2,−10,41,25,11,5,7,32,2,37,122
1987,164,Bangladesh,1036,162,1007,−8,−45,71,15,15,41,18,42,11,80,169
1987,165,Vanuatu,1025,145,1081,−2,−6,59,9,11,39,12,38,9,110,163
1987,166,San Marino,1009,165,1009,−,−,2,0,1,1,0,1,1,0,3
1987,167,Nicaragua,988,128,999,0,0,61,1,19,41,5,55,1,54,265
1987,168,Seychelles,984,163,1008,0,+1,24,6,11,7,4,17,3,28,46
1987,169,Dominican Republic,979,165,956,−3,−14,31,15,11,5,4,22,5,25,64
1987,170,Greenland,966,166,974,−1,0,7,2,3,2,0,6,1,5,19
1987,171,Puerto Rico,955,154,879,−1,0,64,24,16,24,6,52,6,41,254
1987,172,Laos,942,163,951,−1,0,42,0,11,31,3,35,4,31,160
1987,173,Sri Lanka,928,155,980,−1,0,66,12,20,34,8,54,4,69,250
1987,174,Sint Maarten,915,169,915,−1,0,3,0,3,0,1,2,0,5,8
1987,175,Nepal,914,173,897,+7,+57,57,15,18,24,15,36,6,56,173
1987,176,British Virgin Islands,907,174,907,−1,0,1,0,1,0,1,0,0,1,0
1987,177,Brunei,900,173,890,−3,−13,41,6,11,24,6,32,3,27,159
1987,178,Mongolia,894,168,894,−2,0,5,2,1,2,0,5,0,4,28
1987,179,Comoros,876,176,885,−2,0,6,0,1,5,1,4,1,6,16
1987,180,Afghanistan,872,147,902,−2,0,29,5,11,13,2,23,4,17,93
1987,180,Djibouti,872,156,888,−2,0,17,9,6,2,0,16,1,15,74
1987,182,North Yemen,861,175,852,−2,0,28,3,6,19,1,26,1,12,162
1987,183,Bahamas,848,171,894,−3,−13,18,3,7,8,2,16,0,10,76
1987,184,Philippines,820,107,1140,−1,−6,132,33,38,61,15,111,6,102,548
1987,185,Tuvalu,752,183,752,−1,0,5,0,0,5,1,3,1,10,42
1987,186,Guam,746,183,721,−1,0,6,2,0,4,2,4,0,13,34
1987,187,Maldives,712,183,749,−1,−9,14,1,5,8,1,12,1,5,64
1987,188,Wallis and Futuna,709,180,690,−1,+14,15,0,3,12,4,11,0,16,53
1987,189,Tibet,685,183,688,−1,0,3,0,2,1,0,3,0,3,9
1987,190,Cook Islands,679,184,679,−1,0,3,0,1,2,0,3,0,2,61
1987,191,Tonga,678,187,685,−1,0,7,0,1,6,2,4,1,11,28
1987,192,Montserrat,627,165,625,0,0,3,0,1,2,1,2,0,4,7
1987,193,Bhutan,615,188,665,−2,−19,9,0,3,6,0,9,0,3,28
1987,194,Western Samoa,604,191,612,0,−1,15,5,2,8,1,13,1,12,93
1987,195,Kiribati,599,193,599,0,0,3,0,1,2,0,2,1,3,40
1987,196,Anguilla,593,196,593,0,0,1,1,0,0,0,1,0,0,1
1987,197,Eastern Samoa,568,192,609,−4,−42,7,0,2,5,1,6,0,7,48
1987,198,Niue,496,196,496,−1,0,2,0,0,2,0,2,0,0,33
1988,1,Netherlands,2047,19,1788,+5,+109,471,231,202,38,218,162,91,1005,771
1988,2,Brazil,1996,5,1973,+3,+35,510,208,167,135,315,94,101,1132,545
1988,3,Soviet Union,1994,25,1705,−1,+4,419,141,213,65,237,82,100,796,402
1988,4,West Germany,1983,9,1874,−1,+15,560,252,239,69,313,138,109,1282,736
1988,5,Italy,1977,8,1897,+1,+39,461,221,175,65,243,102,116,877,538
1988,6,Sweden,1952,16,1778,+4,+68,653,304,302,47,323,203,127,1482,1005
1988,7,Spain,1899,8,1915,−3,−63,334,153,141,40,164,84,86,609,371
1988,8,Romania,1897,30,1679,+6,+37,400,165,206,29,160,139,101,659,618
1988,9,Yugoslavia,1888,20,1765,+9,+52,492,184,238,70,237,160,95,1044,785
1988,10,England,1884,3,1993,−9,−131,722,295,382,45,432,144,146,1904,794
1988,11,Mexico,1876,22,1742,0,+12,360,153,120,87,184,94,82,686,402
1988,12,Uruguay,1853,11,1885,+4,−1,578,210,243,125,249,198,131,960,789
1988,13,France,1850,20,1711,0,−13,482,247,192,43,191,202,89,860,930
1988,14,Czechoslovakia,1848,11,1865,+3,+5,476,192,240,44,213,150,113,910,683
1988,14,Argentina,1848,4,1991,−5,−58,633,251,251,131,331,150,152,1259,739
1988,16,Ireland,1836,23,1575,+3,+38,355,175,166,14,103,186,66,460,798
1988,17,Denmark,1822,22,1771,−9,−86,496,230,229,37,217,199,80,991,833
1988,18,Colombia,1818,72,1446,+8,+59,177,75,61,41,48,88,41,209,326
1988,19,Paraguay,1810,21,1754,+11,+67,367,102,168,97,130,152,85,526,607
1988,20,Belgium,1803,24,1723,+3,+26,493,242,223,28,191,207,95,881,957
1988,21,Poland,1800,30,1692,+8,+53,465,184,236,45,197,163,105,858,711
1988,22,Scotland,1796,7,1929,−3,−2,527,244,261,22,267,145,115,1062,671
1988,23,Chile,1795,29,1631,−8,−61,401,160,143,98,134,188,79,576,681
1988,24,Wales,1782,15,1670,−5,−16,419,196,216,7,121,206,92,550,783
1988,25,Bulgaria,1776,40,1607,−1,+6,429,161,224,44,159,164,106,656,686
1988,26,East Germany,1772,32,1737,−15,−92,304,129,158,17,141,94,69,512,370
1988,27,South Africa,1761,20,1754,−2,0,47,22,25,0,20,25,2,112,117
1988,28,Portugal,1757,23,1734,0,+8,271,131,113,27,103,115,53,376,438
1988,29,Hungary,1755,8,1910,−7,−34,652,271,331,50,342,175,135,1559,1006
1988,30,Switzerland,1738,28,1644,0,−5,508,251,234,23,144,264,100,715,1058
1988,31,Austria,1732,12,1861,−4,−21,513,233,250,30,224,183,106,1012,856
1988,32,South Korea,1724,36,1657,+9,+75,475,114,126,235,286,87,102,962,445
1988,33,Australia,1715,37,1632,+4,+52,248,129,89,30,120,76,52,526,362
1988,34,Iraq,1708,39,1642,+14,+94,296,75,76,145,156,62,78,514,240
1988,35,Greece,1703,57,1472,+2,+40,262,120,127,15,73,131,58,326,497
1988,36,Northern Ireland,1690,27,1701,−4,−20,300,130,152,18,80,147,73,337,526
1988,37,Norway,1669,41,1563,−3,−13,482,239,225,18,147,244,91,730,1042
1988,37,Cameroon,1669,57,1557,+2,+9,230,77,85,68,99,64,67,398,292
1988,39,Egypt,1657,32,1664,−3,−10,337,127,112,98,164,94,79,656,445
1988,40,Morocco,1647,37,1664,−7,−49,295,111,107,77,132,81,82,426,323
1988,41,Ivory Coast,1644,45,1618,+1,+1,263,109,98,56,121,78,64,416,313
1988,42,Peru,1634,30,1672,−2,−23,304,123,99,82,102,132,70,422,464
1988,43,Zambia,1627,50,1571,+12,+58,323,129,126,68,160,96,67,674,405
1988,44,Finland,1614,66,1443,+7,+17,415,201,205,9,80,267,68,501,1171
1988,45,Israel,1610,48,1602,+11,+43,204,108,58,38,76,82,46,313,287
1988,46,Iran,1603,45,1611,−11,−65,188,62,42,84,103,48,37,336,156
1988,47,China,1584,42,1582,+2,−26,301,68,136,97,166,80,55,675,353
1988,48,Turkey,1581,49,1537,+17,+47,265,129,121,15,79,131,55,338,494
1988,49,Malawi,1579,108,1313,+9,+13,277,136,88,53,114,94,69,424,396
1988,50,Algeria,1578,37,1649,−8,−65,269,101,99,69,109,91,69,399,309
1988,51,Saudi Arabia,1575,96,1381,+13,+35,226,85,38,103,100,71,55,335,271
1988,52,United States,1574,46,1587,−6,−46,179,65,94,20,50,94,35,226,422
1988,53,Zaire,1572,44,1614,0,−8,192,64,79,49,96,58,38,378,255
1988,53,Libya,1572,73,1478,−3,−36,181,79,60,42,67,80,34,295,282
1988,55,Ecuador,1571,89,1361,+11,+40,169,55,60,54,25,102,42,175,409
1988,56,Nigeria,1570,37,1649,+6,+20,284,118,118,48,120,80,84,437,348
1988,57,Honduras,1569,67,1437,−10,−48,182,67,59,56,67,64,51,231,261
1988,58,Costa Rica,1565,31,1699,+2,+10,251,95,85,71,141,58,52,594,276
1988,59,Canada,1561,42,1605,−5,−11,139,42,77,20,46,60,33,145,204
1988,60,North Korea,1560,36,1669,−4,−7,124,16,35,73,65,29,30,233,111
1988,61,Tahiti,1552,75,1472,0,0,102,25,38,39,60,27,15,321,147
1988,62,Iceland,1541,90,1337,+1,−8,157,80,75,2,38,95,24,175,336
1988,63,Senegal,1537,55,1565,+8,+40,265,91,100,74,110,94,61,342,301
1988,64,Trinidad and Tobago,1535,51,1513,+21,+118,349,126,167,56,156,109,84,596,447
1988,65,Angola,1504,75,1472,+8,+12,97,43,43,11,40,28,29,129,108
1988,65,Guatemala,1504,62,1477,−13,−86,230,93,67,70,84,82,64,364,346
1988,67,Bolivia,1490,63,1447,+9,0,167,62,49,56,38,100,29,183,431
1988,67,Syria,1490,88,1381,+23,+83,190,49,46,95,71,83,36,243,262
1988,67,New Zealand,1490,61,1487,−8,−67,197,75,85,37,90,72,35,406,330
1988,70,El Salvador,1489,62,1475,−1,−22,250,97,70,83,101,98,51,396,402
1988,71,Cuba,1484,75,1443,+1,−9,194,44,80,70,74,76,44,274,269
1988,72,Zimbabwe,1480,66,1482,−4,−36,160,61,64,35,59,54,47,232,225
1988,73,Kuwait,1477,81,1448,−29,−157,255,78,49,128,125,77,53,429,285
1988,73,Tunisia,1477,41,1623,+1,−14,307,121,117,69,114,113,80,423,417
1988,75,Uganda,1475,62,1511,−8,−55,305,104,108,93,133,111,61,562,458
1988,76,Ghana,1469,30,1692,−31,−154,334,125,131,78,175,75,84,650,372
1988,77,United Arab Emirates,1467,137,1165,+7,+45,138,49,21,68,47,59,32,173,202
1988,78,Madagascar,1464,91,1386,0,0,116,41,42,33,54,46,16,209,218
1988,79,Martinique,1458,65,1487,−9,−52,125,57,57,11,56,41,28,248,179
1988,80,Gabon,1457,99,1365,+11,+64,113,45,34,34,30,51,32,143,182
1988,81,Northern Cyprus,1453,74,1475,−2,0,6,2,1,3,1,4,1,3,15
1988,82,Guinea,1450,55,1569,+15,+85,311,97,137,77,127,91,93,527,415
1988,83,Qatar,1447,129,1200,0,+20,151,48,31,72,58,59,34,192,199
1988,84,Congo,1440,56,1558,+5,+32,218,78,84,56,95,77,46,411,326
1988,85,Albania,1433,65,1505,−5,−10,91,50,41,0,17,58,16,74,180
1988,86,Malta,1425,92,1393,+9,+51,102,49,48,5,15,69,18,68,269
1988,87,Ethiopia,1421,77,1451,0,+10,194,97,79,18,77,80,37,320,288
1988,88,Sierra Leone,1420,93,1378,−14,−71,126,54,48,24,37,58,31,142,200
1988,89,Sudan,1418,58,1550,−8,−15,179,59,68,52,71,62,46,255,241
1988,90,Burkina Faso,1410,105,1342,+15,+113,113,46,40,27,36,57,20,150,216
1988,91,Fiji,1409,132,1170,+17,+117,97,46,22,29,32,50,15,203,232
1988,92,Mali,1398,60,1540,+2,+23,218,66,86,66,84,76,58,302,301
1988,93,Suriname,1397,59,1465,−11,−33,337,158,147,32,156,105,76,653,462
1988,94,Kenya,1389,80,1371,−7,−22,353,143,122,88,138,141,74,591,602
1988,95,Togo,1378,70,1489,−10,−39,177,63,72,42,62,74,41,210,267
1988,96,Guadeloupe,1376,72,1451,−3,−1,102,43,40,19,39,42,21,166,174
1988,97,Bahrain,1373,136,1181,+28,+121,158,41,34,83,44,81,33,167,272
1988,97,Japan,1373,75,1335,−20,−115,305,73,98,134,122,133,50,516,492
1988,99,Venezuela,1369,97,1323,−3,+2,98,32,29,37,25,59,14,120,231
1988,100,Liberia,1358,103,1346,−8,−27,125,61,42,22,30,64,31,116,207
1988,101,Haiti,1347,72,1405,−1,0,247,119,78,50,115,84,48,417,334
1988,102,Bermuda,1342,106,1333,−1,+4,62,27,21,14,15,32,15,77,129
1988,103,Niger,1324,137,1160,+10,+42,82,27,31,24,15,49,18,78,178
1988,104,Netherlands Antilles,1310,69,1467,+2,+15,308,102,113,93,136,99,73,575,494
1988,104,Mozambique,1310,104,1340,−2,−10,90,39,42,9,25,46,19,115,153
1988,106,Saint Lucia,1301,102,1292,−2,−7,61,26,23,12,22,28,11,88,117
1988,106,St Vincent & Grenadines,1301,83,1398,−3,−16,76,28,27,21,28,23,25,110,106
1988,108,Guinea-Bissau,1294,110,1308,+15,+37,62,18,15,29,18,25,19,72,96
1988,109,Khmer Republic,1289,125,1191,0,0,108,14,25,69,30,60,18,141,238
1988,110,Jordan,1288,138,1156,+32,+110,114,24,46,44,24,72,18,96,228
1988,111,Jamaica,1287,91,1336,+1,+3,179,86,66,27,54,94,31,209,316
1988,112,Lebanon,1286,99,1323,+17,+55,88,15,27,46,28,45,15,133,174
1988,113,Hong Kong,1285,96,1361,−14,−65,258,77,68,113,98,114,46,447,469
1988,113,Burundi,1285,120,1265,−2,0,24,6,12,6,6,15,3,33,64
1988,115,Cyprus,1278,101,1344,+2,+2,111,58,52,1,6,91,14,51,331
1988,116,Grenada,1273,69,1472,+2,+2,63,20,25,18,27,20,16,123,107
1988,117,New Caledonia,1270,75,1435,−19,−89,124,55,30,39,67,46,11,325,196
1988,118,Panama,1263,112,1259,+3,−1,173,58,57,58,42,92,39,226,367
1988,119,Mauritius,1261,71,1462,−9,−25,130,48,58,24,55,43,32,262,189
1988,120,French Guiana,1260,109,1262,+2,0,44,23,18,3,9,27,8,55,111
1988,121,Gambia,1249,114,1285,−14,−44,110,43,36,31,27,59,24,122,198
1988,122,Guyana,1241,81,1341,−8,−40,236,109,109,18,60,126,50,251,421
1988,123,Barbados,1240,105,1257,+5,+4,114,63,36,15,28,51,35,123,202
1988,124,Indonesia,1237,77,1421,+2,−2,426,112,87,227,162,192,72,723,727
1988,125,Malaysia,1236,97,1351,−10,−42,524,205,115,204,210,190,124,900,760
1988,126,Thailand,1235,116,1254,−11,−43,454,141,82,231,142,213,99,634,809
1988,127,Chad,1234,125,1245,−8,−35,45,7,8,30,9,27,9,56,108
1988,128,Tanzania,1230,107,1281,−4,−25,264,89,103,72,78,112,74,353,463
1988,129,Burma,1228,93,1371,+2,0,276,41,53,182,130,96,50,531,404
1988,130,Benin,1225,90,1402,−10,−40,112,46,43,23,23,65,24,127,243
1988,131,Cape Verde,1222,132,1207,−4,−15,42,15,8,19,10,25,7,34,56
1988,131,Aruba,1222,87,1335,+1,0,100,50,40,10,30,43,27,170,200
1988,133,Central African Republic,1221,102,1353,0,+4,44,8,13,23,9,28,7,54,114
1988,134,Palestine,1219,114,1227,−5,−12,51,4,11,36,10,30,11,67,125
1988,135,South Vietnam,1208,104,1329,0,0,223,52,44,127,91,91,41,432,370
1988,136,Faroe Islands,1204,105,1267,0,−2,19,9,9,1,4,13,2,19,54
1988,137,Somalia,1202,140,1171,0,0,52,10,19,23,6,34,12,46,136
1988,138,Antigua and Barbuda,1199,130,1192,+8,+49,46,18,19,9,10,25,11,42,86
1988,138,Papua New Guinea,1199,150,1097,0,0,58,9,14,35,20,30,8,155,167
1988,140,Singapore,1194,123,1224,−1,−2,372,133,64,175,95,208,69,489,801
1988,141,Dominica,1193,102,1286,−7,−17,69,24,21,24,16,37,16,86,141
1988,142,Reunion,1180,123,1108,+3,+24,80,40,22,18,21,45,14,129,211
1988,143,Luxembourg,1168,88,1279,0,−9,176,86,82,8,14,149,13,128,582
1988,144,South Yemen,1150,127,1236,−3,−34,47,7,12,28,10,33,4,47,134
1988,144,Zanzibar,1150,146,1011,+5,+14,116,24,30,62,14,86,16,93,319
1988,146,Saint Kitts and Nevis,1146,127,1152,+2,0,13,7,4,2,4,8,1,17,33
1988,147,Lesotho,1143,139,1170,0,−5,51,17,29,5,9,32,10,51,128
1988,148,Liechtenstein,1133,147,1133,+2,0,6,3,0,3,2,3,1,5,12
1988,149,Taiwan,1132,96,1382,−5,−37,144,27,45,72,45,72,27,213,318
1988,150,Botswana,1129,156,1064,+5,+45,32,21,9,2,9,20,3,39,85
1988,151,India,1124,74,1472,−11,−66,281,50,88,143,98,133,50,409,523
1988,152,Belize,1113,119,1116,−1,0,3,3,0,0,1,1,1,3,4
1988,153,Bonaire,1103,130,1030,−1,−2,53,12,41,0,10,38,5,51,129
1988,154,Rwanda,1094,155,1074,−1,0,20,4,12,4,3,15,2,14,52
1988,155,Equatorial Guinea,1088,154,1080,−1,+2,22,4,7,11,0,15,7,15,53
1988,156,Mauritania,1085,160,996,+1,+15,89,23,20,46,8,67,14,58,233
1988,157,Solomon Islands,1082,149,1108,+4,+41,40,13,8,19,14,20,6,84,127
1988,158,Swaziland,1079,147,1128,0,+10,39,22,16,1,9,24,6,56,113
1988,158,Cayman Islands,1079,155,1085,−2,0,2,1,1,0,0,2,0,2,5
1988,160,Oman,1061,173,872,−1,+8,76,15,15,46,9,53,14,47,228
1988,161,Bangladesh,1041,161,1009,+3,+5,76,15,16,45,18,44,14,81,178
1988,161,Sao Tome and Principe,1041,158,1054,0,0,15,8,3,4,1,11,3,12,46
1988,163,Macao,1039,142,1088,0,0,41,25,11,5,7,32,2,37,122
1988,164,Saint Martin,1016,165,1016,−,−,1,0,1,0,1,0,0,3,1
1988,165,Seychelles,1014,163,1007,+3,+30,27,8,12,7,5,18,4,30,50
1988,166,Pakistan,1013,111,1302,−6,−30,114,30,36,48,32,57,25,152,241
1988,167,Vanuatu,1012,145,1080,−2,−13,63,9,12,42,13,41,9,112,182
1988,168,San Marino,1009,166,1009,−2,0,2,0,1,1,0,1,1,0,3
1988,169,Nicaragua,988,129,999,−2,0,61,1,19,41,5,55,1,54,265
1988,170,Dominican Republic,979,165,957,−1,0,31,15,11,5,4,22,5,25,64
1988,171,Greenland,966,167,973,−1,0,7,2,3,2,0,6,1,5,19
1988,172,Puerto Rico,944,154,880,−1,−11,66,25,17,24,6,54,6,42,257
1988,173,Laos,942,164,950,−1,0,42,0,11,31,3,35,4,31,160
1988,174,North Yemen,929,175,856,+8,+68,35,4,8,23,2,29,4,18,171
1988,175,Sri Lanka,928,155,979,−2,0,66,12,20,34,8,54,4,69,250
1988,176,Nepal,920,173,899,−1,+6,61,19,18,24,15,39,7,56,180
1988,177,British Virgin Islands,907,175,907,−1,0,1,0,1,0,1,0,0,1,0
1988,178,Brunei,900,174,891,−1,0,41,6,11,24,6,32,3,27,159
1988,179,Sint Maarten,899,169,915,−5,−16,4,1,3,0,1,3,0,6,11
1988,179,Djibouti,899,156,888,+1,+27,18,10,6,2,1,16,1,19,75
1988,181,Mongolia,894,168,894,−3,0,5,2,1,2,0,5,0,4,28
1988,182,Comoros,876,177,884,−3,0,6,0,1,5,1,4,1,6,16
1988,183,Afghanistan,872,148,902,−3,0,29,5,11,13,2,23,4,17,93
1988,184,Bahamas,848,172,892,−1,0,18,3,7,8,2,16,0,10,76
1988,185,Philippines,820,108,1136,−1,0,132,33,38,61,15,111,6,102,548
1988,186,Tuvalu,752,183,752,−1,0,5,0,0,5,1,3,1,10,42
1988,187,Guam,746,183,723,−1,0,6,2,0,4,2,4,0,13,34
1988,188,Maldives,712,184,745,−1,0,14,1,5,8,1,12,1,5,64
1988,189,Wallis and Futuna,709,180,691,−1,0,15,0,3,12,4,11,0,16,53
1988,190,Tibet,685,184,687,−1,0,3,0,2,1,0,3,0,3,9
1988,191,Cook Islands,679,184,679,−1,0,3,0,1,2,0,3,0,2,61
1988,192,Tonga,678,188,684,−1,0,7,0,1,6,2,4,1,11,28
1988,193,Montserrat,627,166,625,−1,0,3,0,1,2,1,2,0,4,7
1988,194,Bhutan,615,189,658,−1,0,9,0,3,6,0,9,0,3,28
1988,195,Western Samoa,601,192,611,−1,−3,16,5,2,9,1,14,1,12,98
1988,196,Kiribati,599,193,599,−1,0,3,0,1,2,0,2,1,3,40
1988,197,Anguilla,593,196,593,−1,0,1,1,0,0,0,1,0,0,1
1988,198,Eastern Samoa,568,193,602,−1,0,7,0,2,5,1,6,0,7,48
1988,199,Niue,496,196,496,−1,0,2,0,0,2,0,2,0,0,33
1989,1,Netherlands,2048,19,1791,0,+1,479,236,205,38,223,163,93,1018,776
1989,2,Brazil,2008,5,1973,0,+12,533,223,174,136,330,97,106,1171,556
1989,3,West Germany,2001,9,1876,+1,+18,566,254,243,69,316,138,112,1294,741
1989,4,Italy,1964,8,1898,+1,−13,471,228,178,65,248,104,119,889,541
1989,5,Sweden,1959,16,1781,+1,+7,662,309,305,48,329,205,128,1497,1018
1989,6,Soviet Union,1956,25,1708,−3,−38,428,144,219,65,241,84,103,807,409
1989,7,England,1944,3,1993,+3,+60,733,300,388,45,438,144,151,1921,797
1989,8,Spain,1925,8,1915,−1,+26,342,157,145,40,170,85,87,626,375
1989,9,Yugoslavia,1922,20,1767,0,+34,503,187,245,71,243,162,98,1062,794
1989,10,Denmark,1905,22,1772,+7,+83,510,236,235,39,224,202,84,1021,844
1989,11,Mexico,1904,22,1744,0,+28,364,154,120,90,188,94,82,697,406
1989,12,Czechoslovakia,1891,11,1865,+2,+43,484,196,244,44,219,151,114,925,687
1989,13,Romania,1890,30,1682,−5,−7,408,168,211,29,163,142,103,665,626
1989,14,Ireland,1888,22,1577,+2,+52,363,181,168,14,108,186,69,471,799
1989,15,Uruguay,1878,11,1885,−3,+25,596,216,249,131,258,202,136,986,799
1989,16,France,1865,20,1712,−3,+15,489,250,196,43,194,203,92,870,935
1989,17,Belgium,1853,24,1725,+3,+50,502,247,226,29,197,207,98,901,962
1989,18,Colombia,1825,71,1453,0,+7,193,81,67,45,57,90,46,228,333
1989,19,Argentina,1802,4,1989,−5,−46,644,251,256,137,333,153,158,1264,747
1989,20,Poland,1791,30,1694,+1,−9,478,189,244,45,203,168,107,876,727
1989,21,Chile,1779,29,1632,+2,−16,423,164,153,106,144,195,84,603,700
1989,22,Portugal,1778,23,1734,+6,+21,282,136,118,28,108,118,56,394,451
1989,23,Scotland,1768,7,1928,−1,−28,535,249,264,22,271,148,116,1073,683
1989,24,South Africa,1761,20,1754,+3,0,47,22,25,0,20,25,2,112,117
1989,25,Paraguay,1744,21,1754,−6,−66,391,106,181,104,142,159,90,562,636
1989,26,South Korea,1741,36,1658,+6,+17,490,119,128,243,297,89,104,997,452
1989,27,East Germany,1738,32,1737,−1,−34,315,134,164,17,145,98,72,530,385
1989,28,Hungary,1736,8,1908,+1,−19,661,276,335,50,344,178,139,1568,1021
1989,29,Wales,1735,15,1671,−5,−47,425,199,219,7,121,210,94,555,793
1989,30,Austria,1722,12,1860,+1,−10,523,238,255,30,227,187,109,1022,869
1989,31,Bulgaria,1721,39,1609,−6,−55,437,165,228,44,160,170,107,663,699
1989,32,Cameroon,1702,57,1560,+5,+33,242,81,91,70,108,65,69,415,300
